CountryCode,Rank,Country,Male Height in Cm,Female Height in Cm,Male Height in Ft,Female Height in Ft
af,157,Afghanistan,168.5,156.11,5.53,5.12
al,90,Albania,174.07,162.23,5.71,5.32
dz,71,Algeria,175.04,162.35,5.74,5.33
as,44,American Samoa,177.09,167.55,5.81,5.5
ad,27,Andorra,178.84,165.53,5.87,5.43
ao,158,Angola,168.46,158.1,5.53,5.19
ag,28,Antigua and Barbuda,178.84,165.72,5.87,5.44
ar,76,Argentina,174.76,161.22,5.73,5.29
am,98,Armenia,173.67,159.85,5.7,5.24
au,29,Australia,178.77,164.67,5.87,5.4
at,35,Austria,178.52,166.93,5.86,5.48
az,92,Azerbaijan,174,161.37,5.71,5.29
bs,83,Bahamas,174.4,163.46,5.72,5.36
bh,107,Bahrain,172.76,158.29,5.67,5.19
bd,191,Bangladesh,165.08,152.38,5.42,5
bb,45,Barbados,177.03,165.66,5.81,5.44
by,33,Belarus,178.69,166.93,5.86,5.48
be,24,Belgium,179.09,163.4,5.88,5.36
bz,134,Belize,170.52,158.12,5.59,5.19
bj,159,Benin,168.44,158.4,5.53,5.2
bm,21,Bermuda,179.72,166.11,5.9,5.45
bt,175,Bhutan,167.05,155.15,5.48,5.09
bo,166,Bolivia,168.1,155.58,5.52,5.1
ba,4,Bosnia and Herzegovina,182.47,167.47,5.99,5.49
bw,104,Botswana,173.16,162.06,5.68,5.32
br,63,Brazil,175.73,162.41,5.77,5.33
bn,181,Brunei,166.31,154.9,5.46,5.08
bg,88,Bulgaria,174.17,164.58,5.71,5.4
bf,114,Burkina Faso,171.89,161.33,5.64,5.29
bi,172,Burundi,167.34,155.08,5.49,5.09
kh,187,Cambodia,165.35,154.75,5.42,5.08
cm,111,Cameroon,172.13,160.41,5.65,5.26
ca,30,Canada,178.75,164.73,5.86,5.4
cf,152,Central African Republic,169.01,159.65,5.54,5.24
td,116,Chad,171.84,162.12,5.64,5.32
cl,106,Chile,172.88,159.42,5.67,5.23
cn,64,China,175.66,163.46,5.76,5.36
co,115,Colombia,171.85,157.96,5.64,5.18
 km,170,Comoros,167.72,156.54,5.5,5.14
ck,37,Cook Islands,178.32,167.31,5.85,5.49
cr,91,Costa Rica,174.04,160.36,5.71,5.26
hr,12,Croatia,180.76,166.8,5.93,5.47
 cu,99,Cuba,173.56,160.13,5.69,5.25
cy,108,Cyprus,172.75,160.55,5.67,5.27
cz,7,Czech Republic,181.19,167.96,5.94,5.51
dk,6,Denmark,181.89,169.47,5.97,5.56
 dj,126,Djibouti,170.77,159.82,5.6,5.24
dm,20,Dominica,180.15,166.89,5.91,5.48
do,78,Dominican Republic,174.65,161.21,5.73,5.29
 cd,156,DR Congo,168.6,156.3,5.53,5.13
ec,174,Ecuador,167.32,155.25,5.49,5.09
eg,79,Egypt,174.57,160.88,5.73,5.28
sv,130,El Salvador,170.67,156.39,5.6,5.13
 gq,164,Equatorial Guinea,168.18,158.05,5.52,5.19
 er,133,Eritrea,170.6,157.58,5.6,5.17
ee,3,Estonia,182.79,168.66,6,5.53
 sz,150,Eswatini,169.41,158.92,5.56,5.21
et,154,Ethiopia,168.84,157.15,5.54,5.16
 fj,93,Fiji,173.98,164.28,5.71,5.39
fi,16,Finland,180.57,166.48,5.92,5.46
fr,34,France,178.6,164.49,5.86,5.4
 pf,38,French Polynesia,178.32,166.52,5.85,5.46
ga,135,Gabon,170.48,160.05,5.59,5.25
 gm,161,Gambia,168.36,161.73,5.52,5.31
ge,61,Georgia,175.98,163.24,5.77,5.36
de,19,Germany,180.28,166.18,5.91,5.45
gh,138,Ghana,170.3,158.86,5.59,5.21
gr,23,Greece,179.26,165.81,5.88,5.44
gl,94,Greenland,173.84,161.4,5.7,5.3
 gd,32,Grenada,178.7,165.99,5.86,5.45
 gt,194,Guatemala,164.36,150.91,5.39,4.95
gn,127,Guinea,170.7,158.75,5.6,5.21
 gw,165,Guinea-Bissau,168.17,158.72,5.52,5.21
 gy,110,Guyana,172.15,159.57,5.65,5.24
 ht,109,Haiti,172.23,160.58,5.65,5.27
hn,147,Honduras,169.59,155.18,5.56,5.09
 hk,75,Hong Kong,174.83,160.62,5.74,5.27
hu,50,Hungary,176.59,162.55,5.79,5.33
is,5,Iceland,182.1,168.91,5.97,5.54
in,179,India,166.5,155.18,5.46,5.09
id,182,Indonesia,166.26,154.36,5.45,5.06
ir,65,Iran,175.62,161.18,5.76,5.29
iq,96,Iraq,173.79,158.75,5.7,5.21
ie,25,Ireland,179.04,164.5,5.87,5.4
il,60,Israel,175.98,162.22,5.77,5.32
it,81,Italy,174.42,161.81,5.72,5.31
ci,163,Ivory Coast,168.23,158.65,5.52,5.21
jm,46,Jamaica,176.97,164.32,5.81,5.39
jp,113,Japan,172.06,158.5,5.65,5.2
jo,74,Jordan,174.84,159.46,5.74,5.23
kz,68,Kazakhstan,175.5,161.74,5.76,5.31
ke,136,Kenya,170.46,159.43,5.59,5.23
 ki,143,Kiribati,170.09,161.04,5.58,5.28
 kw,73,Kuwait,174.96,160.1,5.74,5.25
kg,118,Kyrgyzstan,171.66,160.2,5.63,5.26
la,198,Laos,162.78,153.1,5.34,5.02
lv,8,Latvia,181.17,168.81,5.94,5.54
lb,26,Lebanon,178.96,163.67,5.87,5.37
